"","SAMPLING_EVENT_ID","LOC_ID","LATITUDE","LONGITUDE","YEAR","MONTH","DAY","TIME","COUNTRY","STATE_PROVINCE","COUNTY","COUNT_TYPE","EFFORT_HRS","EFFORT_DISTANCE_KM","EFFORT_AREA_HA","OBSERVER_ID","NUMBER_OBSERVERS","GROUP_ID","Anas_platyrhynchos"
"8989","S4425179","L486276",39.2484068,-96.596303,2009,1,4,10.33,"United_States","Kansas","Riley","P23",3,0,14.5687,"obs140167",1,NA,2
"8990","S4450587","L486276",39.2484068,-96.596303,2009,1,10,14.08,"United_States","Kansas","Riley","P23",1.583,0,24.2811,"obs140167",1,NA,29
"8991","S4518560","L486276",39.2484068,-96.596303,2009,2,32,9.17,"United_States","Kansas","Riley","P23",1.167,0,22.2577,"obs140167",1,NA,6
"8992","S4653215","L486276",39.2484068,-96.596303,2009,2,46,9.67,"United_States","Kansas","Riley","P23",1.583,0,26.3046,"obs140167",1,NA,6
"8993","S4672355","L486276",39.2484068,-96.596303,2009,2,53,8.75,"United_States","Kansas","Riley","P23",1.583,0,52.6091,"obs140167",1,NA,56
"8994","S4739777","L486276",39.2484068,-96.596303,2009,3,66,8.75,"United_States","Kansas","Riley","P23",2.333,0,30.3514,"obs140167",1,NA,4
"8995","S5529597","L486276",39.2484068,-96.596303,2009,11,318,8.33,"United_States","Kansas","Riley","P23",2.333,0,29.1374,"obs140167",1,NA,22
"8996","S5125323","L578719",39.2506002,-96.9996643,2009,6,179,7.42,"United_States","Kansas","Clay","P22",4.333,12.874,0,"obs140167",1,NA,1
"8997","S5229606","L578719",39.2506002,-96.9996643,2009,8,219,8,"United_States","Kansas","Clay","P22",3.75,3.701,0,"obs140167",1,NA,5
"8998","S5391100","L578719",39.2506002,-96.9996643,2009,10,277,8.75,"United_States","Kansas","Clay","P22",3,6.759,0,"obs140167",1,NA,3
"8999","S4518514","L488853",39.2533917,-96.586647,2009,2,32,10.58,"United_States","Kansas","Pottawatomie","P23",1.25,0,115.3354,"obs140167",1,NA,900
"9000","S4542829","L488853",39.2533917,-96.586647,2009,2,39,10.33,"United_States","Kansas","Pottawatomie","P23",1.25,0,99.148,"obs140167",1,NA,30
"9001","S4672403","L488853",39.2533917,-96.586647,2009,2,53,10,"United_States","Kansas","Pottawatomie","P23",1,0,50.5857,"obs140167",1,NA,2
"9002","S5468272","L488853",39.2533917,-96.586647,2009,10,298,16,"United_States","Kansas","Pottawatomie","P22",1,4.828,0,"obs174470",NA,NA,14
"9003","S5492305","L488853",39.2533917,-96.586647,2009,10,304,10.75,"United_States","Kansas","Pottawatomie","P23",1.75,0,71.6294,"obs140167",1,NA,17
"9004","S5529634","L488853",39.2533917,-96.586647,2009,11,318,10.17,"United_States","Kansas","Pottawatomie","P23",1.833,0,56.656,"obs140167",1,NA,18
"9005","S5568386","L488853",39.2533917,-96.586647,2009,11,325,9,"United_States","Kansas","Pottawatomie","P23",1.25,0,48.5623,"obs140167",1,NA,26
"9006","S5589233","L488853",39.2533917,-96.586647,2009,11,332,9,"United_States","Kansas","Pottawatomie","P23",1,0,49.3716,"obs140167",1,NA,16
"9007","S5612067","L488853",39.2533917,-96.586647,2009,12,340,9.92,"United_States","Kansas","Pottawatomie","P23",1,0,38.4451,"obs140167",1,NA,330
"9008","S5612448","L488853",39.2533917,-96.586647,2009,12,340,23.67,"United_States","Kansas","Pottawatomie","P22",1.333,6.437,0,"obs174470",NA,NA,45
"9009","S5613034","L488853",39.2533917,-96.586647,2009,11,329,8.83,"United_States","Kansas","Pottawatomie","P23",0.667,0,50.5857,"obs140167",1,NA,30
"9010","S5455286","L792654",39.2536576,-96.5760899,2009,10,293,14,"United_States","Kansas","Riley","P23",1,0,72.8434,"obs140167",2,NA,10
"9011","S4669659","L661631",39.2743927,-96.6422278,2009,2,52,10.75,"United_States","Kansas","Riley","P23",0.75,0,8.0937,"obs119564",2,NA,2
"9012","S4767022","L603827",39.2957826,-95.4515147,2009,3,78,9.25,"United_States","Kansas","Jefferson","P22",0.75,1.609,0,"obs139610",1,NA,20
"9013","S4472652","L518326",39.3014947,-96.6702461,2009,1,18,8.75,"United_States","Kansas","Riley","P23",5,0,125.4525,"obs140167",1,NA,3
"9014","S4516150","L518326",39.3014947,-96.6702461,2009,1,31,8.92,"United_States","Kansas","Riley","P23",2.583,0,36.4217,"obs140167",1,NA,7
"9015","S4767052","L678233",39.3261314,-95.2738667,2009,3,78,11,"United_States","Kansas","Jefferson","P21",0.333,0,0,"obs139610",1,NA,6
"9016","S5117088","L743878",39.3323402,-100.6274982,2009,6,173,5.73,"United_States","Kansas","Sheridan","P22",2.5,39.429,0,"obs19508",1,NA,4
"9017","S5426178","L971713",39.339742,-96.6330825,2009,10,283,12.83,"United_States","Kansas","Pottawatomie","P21",0.5,0,0,"obs174470",NA,NA,14
"9018","S5163323","L752966",39.3505727,-101.0175088,2009,7,193,16.42,"United_States","Kansas","Thomas","P21",0.167,0,0,"obs7093",1,NA,7
"9019","S4767037","L603832",39.3551397,-95.4887867,2009,3,78,10.25,"United_States","Kansas","Jefferson","P22",1,3.219,0,"obs139610",1,NA,50
"9020","S4849481","L603832",39.3551397,-95.4887867,2009,4,101,11.17,"United_States","Kansas","Jefferson","P22",0.5,0.805,0,"obs139610",1,NA,6
"9021","S4535593","L600678",39.4549527,-95.7727572,2009,1,18,15.75,"United_States","Kansas","Jackson","P23",0.5,0,4.0469,"obs119564",2,NA,20
"9022","S5090580","L738368",39.5095537,-100.6459022,2009,6,165,4.67,"United_States","Kansas","Sheridan","P21",4.333,0,0,"obs19508",1,NA,8
"9023","S4822250","L685431",39.5098683,-98.3420563,2009,4,94,7,"United_States","Kansas","Mitchell","P22",4,8.047,0,"obs165506",1,NA,7
"9024","S4754927","L676638",39.9381719,-95.7746887,2009,3,74,10.5,"United_States","Kansas","Brown","P22",4,17.702,0,"obs95712",3,NA,2
"9025","S6953483","L1003477",31.8311142,-107.6253961,2010,10,275,17.23,"United_States","New_Mexico","Luna","P21",0.633,0,0,"obs19508",1,NA,14
"9026","S5773985","L366755",31.8349826,-106.6082811,2010,1,17,14.55,"United_States","New_Mexico","Dona_Ana","P22",2.5,6.437,0,"obs100289",NA,NA,24
"9027","S6769363","L977839",31.8460657,-106.6489005,2010,8,227,7.25,"United_States","New_Mexico","Dona_Ana","P22",1,0.563,0,"obs7093",2,"G187538",24
"9028","S6835488","L987487",31.8463938,-106.6522694,2010,7,201,18,"United_States","New_Mexico","Dona_Ana","P22",0.75,1.609,0,"obs94220",1,NA,25
"9029","S10957253","L1581027",31.8490739,-106.6543295,2010,7,198,6.5,"United_States","New_Mexico","Dona_Ana","P22",1.5,1.609,0,"obs116798",2,"G845029",16
"9030","S17680823","L1581027",31.8490739,-106.6543295,2010,7,198,6.5,"United_States","New_Mexico","Dona_Ana","P22",1.5,1.609,0,"obs107449",2,"G845029",16
"9031","S6664034","L961541",31.8491142,-106.6540852,2010,7,200,6.5,"United_States","New_Mexico","Dona_Ana","P22",1.333,3.219,0,"obs100289",NA,NA,9
"9032","S7267228","L1043973",32.0895557,-104.4683075,2010,12,352,6.5,"United_States","New_Mexico","Eddy","P22",5.25,4.828,0,"obs94914",1,NA,5
"9033","S6285200","L888424",32.0897375,-106.7121363,2010,4,107,8.5,"United_States","New_Mexico","Dona_Ana","P22",2,6.437,0,"obs210601",4,NA,5
"9034","S6263571","L128933",32.1091003,-104.4710999,2010,4,100,12.58,"United_States","New_Mexico","Eddy","P22",2.45,0.966,0,"obs168842",3,NA,1
"9035","S6782310","L128933",32.1091003,-104.4710999,2010,8,229,10.5,"United_States","New_Mexico","Eddy","P22",2.5,1.609,0,"obs148204",1,NA,1
"9036","S9278247","L128933",32.1091003,-104.4710999,2010,5,127,8.5,"United_States","New_Mexico","Eddy","P22",3.333,2.414,0,"obs55174",4,"G321388",2
"9037","S9284974","L128933",32.1091003,-104.4710999,2010,5,127,8.5,"United_States","New_Mexico","Eddy","P22",3.333,2.414,0,"obs88799",4,"G321388",2
"9038","S6382828","L278209",32.1163919,-104.4559488,2010,5,127,13,"United_States","New_Mexico","Eddy","P22",1,0.805,0,"obs88799",4,NA,2
"9039","S6285287","L888431",32.2375608,-106.8099403,2010,4,107,10.75,"United_States","New_Mexico","Dona_Ana","P22",1,4.023,0,"obs210601",4,NA,12
"9040","S6358894","L888431",32.2375608,-106.8099403,2010,5,121,12,"United_States","New_Mexico","Dona_Ana","P22",2,4.023,0,"obs210601",1,NA,4
"9041","S6399422","L888431",32.2375608,-106.8099403,2010,5,128,10.75,"United_States","New_Mexico","Dona_Ana","P22",2,4.023,0,"obs210601",2,NA,3
"9042","S6532472","L888431",32.2375608,-106.8099403,2010,6,163,10.5,"United_States","New_Mexico","Dona_Ana","P22",1.5,4.023,0,"obs210601",1,NA,2
"9043","S6422098","L889592",32.2477967,-106.8195534,2010,5,128,8.42,"United_States","New_Mexico","Dona_Ana","P22",2,2.012,0,"obs219332",6,"G169553",3
"9044","S5738137","L280626",32.247964,-106.819833,2010,1,9,13,"United_States","New_Mexico","Dona_Ana","P23",2.5,0,80.9371,"obs193992",1,NA,3
"9045","S5864104","L280626",32.247964,-106.819833,2010,2,37,8.5,"United_States","New_Mexico","Dona_Ana","P22",1.5,1.609,0,"obs193992",7,NA,6
"9046","S5873318","L280626",32.247964,-106.819833,2010,2,37,8,"United_States","New_Mexico","Dona_Ana","P22",4,1.609,0,"obs169061",1,NA,15
"9047","S5969571","L280626",32.247964,-106.819833,2010,2,44,10.37,"United_States","New_Mexico","Dona_Ana","P22",1.25,1.609,0,"obs23684",1,NA,10
"9048","S6073119","L280626",32.247964,-106.819833,2010,2,59,12,"United_States","New_Mexico","Dona_Ana","P22",2.5,11.265,0,"obs100289",NA,NA,19
"9049","S6081432","L280626",32.247964,-106.819833,2010,3,62,12.5,"United_States","New_Mexico","Dona_Ana","P22",2.5,3.219,0,"obs169061",3,NA,1
"9050","S6094247","L280626",32.247964,-106.819833,2010,3,65,8.5,"United_States","New_Mexico","Dona_Ana","P22",2.5,4.828,0,"obs210601",10,NA,8
"9051","S6254519","L280626",32.247964,-106.819833,2010,4,100,8.5,"United_States","New_Mexico","Dona_Ana","P22",2,4.023,0,"obs210601",3,NA,2
"9052","S6344525","L280626",32.247964,-106.819833,2010,4,115,9,"United_States","New_Mexico","Dona_Ana","P22",2,4.828,0,"obs210601",2,NA,3
"9053","S6352135","L280626",32.247964,-106.819833,2010,5,121,8.5,"United_States","New_Mexico","Dona_Ana","P22",3.5,6.437,0,"obs210601",8,NA,3
"9054","S6399398","L280626",32.247964,-106.819833,2010,5,128,8.5,"United_States","New_Mexico","Dona_Ana","P22",2,4.828,0,"obs210601",5,NA,7
"9055","S6419780","L280626",32.247964,-106.819833,2010,5,135,8.5,"United_States","New_Mexico","Dona_Ana","P22",2,4.023,0,"obs210601",3,NA,2
"9056","S6601961","L280626",32.247964,-106.819833,2010,7,184,7,"United_States","New_Mexico","Dona_Ana","P22",3.5,4.828,0,"obs210601",3,NA,1
"9057","S6667248","L280626",32.247964,-106.819833,2010,7,204,10,"United_States","New_Mexico","Dona_Ana","P22",2,2.414,0,"obs193992",NA,NA,2
"9058","S6687221","L280626",32.247964,-106.819833,2010,7,210,15,"United_States","New_Mexico","Dona_Ana","P22",1.75,3.219,0,"obs193992",NA,NA,12
"9059","S6733203","L280626",32.247964,-106.819833,2010,8,219,7.75,"United_States","New_Mexico","Dona_Ana","P22",2,3.219,0,"obs210601",9,NA,1
"9060","S6930746","L280626",32.247964,-106.819833,2010,9,271,9,"United_States","New_Mexico","Dona_Ana","P22",3,1.609,0,"obs178700",1,NA,30
"9061","S6938762","L280626",32.247964,-106.819833,2010,9,273,8.5,"United_States","New_Mexico","Dona_Ana","P22",2,1.609,0,"obs178700",1,NA,20
"9062","S6985172","L280626",32.247964,-106.819833,2010,10,286,8.5,"United_States","New_Mexico","Dona_Ana","P22",3,1.609,0,"obs178700",1,NA,3
"9063","S7039456","L280626",32.247964,-106.819833,2010,10,300,8.25,"United_States","New_Mexico","Dona_Ana","P22",3,4.828,0,"obs210601",2,NA,18
"9064","S7049962","L280626",32.247964,-106.819833,2010,10,303,8.25,"United_States","New_Mexico","Dona_Ana","P22",3,1.609,0,"obs178700",5,NA,10
"9065","S7065830","L280626",32.247964,-106.819833,2010,11,307,8,"United_States","New_Mexico","Dona_Ana","P22",3,1.609,0,"obs178700",1,NA,7
"9066","S7074190","L280626",32.247964,-106.819833,2010,11,309,10,"United_States","New_Mexico","Dona_Ana","P22",1.5,2.414,0,"obs193992",NA,NA,2
"9067","S7076212","L280626",32.247964,-106.819833,2010,11,310,8.5,"United_States","New_Mexico","Dona_Ana","P22",3,1.609,0,"obs178700",5,NA,6
"9068","S7101114","L280626",32.247964,-106.819833,2010,11,317,8.5,"United_States","New_Mexico","Dona_Ana","P22",2,1.609,0,"obs178700",19,NA,20
"9069","S7115315","L280626",32.247964,-106.819833,2010,11,320,9,"United_States","New_Mexico","Dona_Ana","P22",3,1.609,0,"obs178700",1,NA,17
"9070","S7134118","L280626",32.247964,-106.819833,2010,11,325,9,"United_States","New_Mexico","Dona_Ana","P22",2,1.609,0,"obs140175",4,NA,3
"9071","S7155446","L280626",32.247964,-106.819833,2010,11,328,8.5,"United_States","New_Mexico","Dona_Ana","P22",3,4.023,0,"obs210601",2,NA,29
"9072","S7187558","L280626",32.247964,-106.819833,2010,12,335,9,"United_States","New_Mexico","Dona_Ana","P22",3,1.609,0,"obs178700",1,NA,4
"9073","S7253078","L280626",32.247964,-106.819833,2010,12,349,8,"United_States","New_Mexico","Dona_Ana","P22",3,1.609,0,"obs178700",3,NA,8
"9074","S7273271","L280626",32.247964,-106.819833,2010,12,354,8,"United_States","New_Mexico","Dona_Ana","P22",4,1.609,0,"obs178700",NA,NA,2
"9075","S6137190","L869788",32.2520069,-107.651639,2010,3,72,16.75,"United_States","New_Mexico","Luna","P21",0.25,0,0,"obs19508",1,NA,2
"9076","S6181791","L859890",32.2560718,-106.8168068,2010,3,83,13.83,"United_States","New_Mexico","Dona_Ana","P22",1.167,4.828,0,"obs193992",1,NA,12
"9077","S7198137","L1034804",32.2631848,-106.8252182,2010,12,337,15.5,"United_States","New_Mexico","Dona_Ana","P22",0.5,0.402,0,"obs193992",NA,NA,8
"9078","S6137155","L144364",32.2719577,-107.6768839,2010,3,72,16.17,"United_States","New_Mexico","Luna","P21",0.25,0,0,"obs19508",1,NA,10
"9079","S6480142","L916854",32.2754498,-106.7983103,2010,5,142,7,"United_States","New_Mexico","Dona_Ana","P22",2.5,2.414,0,"obs169061",22,NA,2
"9080","S6137660","L337645",32.2765723,-108.8799135,2010,3,73,12.58,"United_States","New_Mexico","Hidalgo","P22",0.5,0.805,0,"obs19508",NA,NA,2
"9081","S6715733","L337645",32.2765723,-108.8799135,2010,8,213,6.42,"United_States","New_Mexico","Hidalgo","P22",0.417,2.012,0,"obs19508",1,NA,8
"9082","S6953781","L337645",32.2765723,-108.8799135,2010,10,276,13.53,"United_States","New_Mexico","Hidalgo","P22",0.5,0.402,0,"obs19508",1,NA,7
"9083","S6816173","L985153",32.2788604,-106.8259048,2010,8,240,7.25,"United_States","New_Mexico","Dona_Ana","P22",4.75,9.978,0,"obs210601",2,NA,90
"9084","S6987947","L985153",32.2788604,-106.8259048,2010,10,275,8,"United_States","New_Mexico","Dona_Ana","P22",2,3.219,0,"obs210601",3,NA,2
"9085","S7485838","L1073900",32.2955854,-106.7958641,2010,12,352,12.5,"United_States","New_Mexico","Dona_Ana","P22",1.5,0.402,0,"obs210601",7,NA,6
"9086","S6463495","L274846",32.2956722,-106.7984207,2010,4,96,15,"United_States","New_Mexico","Dona_Ana","P22",0.5,1.609,0,"obs198755",2,NA,6
"9087","S7213100","L1037101",32.3105664,-106.7829037,2010,12,338,7,"United_States","New_Mexico","Dona_Ana","P22",6.5,11.265,0,"obs210601",7,NA,9
"9088","S5788142","L243302",32.31229,-106.77856,2010,1,4,9.5,"United_States","New_Mexico","Dona_Ana","P21",1.5,0,0,"obs47538",1,NA,3
"9089","S7030222","L2136227",32.3279219,-106.7497633,2010,10,299,9.42,"United_States","New_Mexico","Dona_Ana","P22",1.417,4.426,0,"obs195689",1,NA,1
"9090","S6651584","L152046",32.36013,-108.70005,2010,7,198,6.33,"United_States","New_Mexico","Hidalgo","P21",0.167,0,0,"obs7093",1,NA,5
"9091","S6715566","L152046",32.36013,-108.70005,2010,7,212,17.2,"United_States","New_Mexico","Hidalgo","P21",1,0,0,"obs19508",1,NA,30
"9092","S6953792","L152046",32.36013,-108.70005,2010,10,276,14.3,"United_States","New_Mexico","Hidalgo","P21",0.5,0,0,"obs19508",1,NA,3
"9093","S7291338","L625795",32.3616667,-106.815,2010,12,352,7,"United_States","New_Mexico","Dona_Ana","P22",9,14.484,0,"obs47538",2,NA,47
"9094","S6246125","L882871",32.3753948,-106.8543148,2010,4,93,9,"United_States","New_Mexico","Dona_Ana","P22",3.5,5.633,0,"obs210601",2,NA,4
"9095","S6419937","L882871",32.3753948,-106.8543148,2010,5,135,11.75,"United_States","New_Mexico","Dona_Ana","P22",2.25,4.023,0,"obs210601",1,NA,1
"9096","S7118915","L882871",32.3753948,-106.8543148,2010,11,321,8,"United_States","New_Mexico","Dona_Ana","P22",3,4.828,0,"obs210601",2,NA,2
"9097","S6395242","L112569",32.42235,-106.80381,2010,5,128,13.85,"United_States","New_Mexico","Dona_Ana","P22",6.5,209.209,0,"obs213910",1,NA,38
"9098","S7291432","L1046572",32.4469855,-104.2604685,2010,12,354,15,"United_States","New_Mexico","Eddy","P22",2,0.805,0,"obs94914",1,NA,50
"9099","S6232415","L880752",32.4603345,-106.9008297,2010,4,94,6.75,"United_States","New_Mexico","Dona_Ana","P22",1,0.161,0,"obs7093",3,NA,2
"9100","S6336877","L881488",32.4604115,-106.9007224,2010,4,117,7.5,"United_States","New_Mexico","Dona_Ana","P23",2,0,0.4047,"obs213910",2,NA,6
"9101","S6382435","L881488",32.4604115,-106.9007224,2010,5,127,7,"United_States","New_Mexico","Dona_Ana","P23",3,0,0.4047,"obs213910",2,NA,3
"9102","S7131094","L335262",32.4907235,-106.9201845,2010,11,324,9,"United_States","New_Mexico","Dona_Ana","P22",1.5,1.609,0,"obs178700",6,NA,2
"9103","S6235078","L880747",32.49485,-106.9248033,2010,4,94,8.42,"United_States","New_Mexico","Dona_Ana","P22",1.167,1.867,0,"obs7093",3,NA,2
"9104","S6962341","L1063965",32.5198221,-106.9812584,2010,10,280,8.25,"United_States","New_Mexico","Dona_Ana","P22",0.5,0.531,0,"obs195689",1,NA,4
"9105","S6835510","L847494",32.5201569,-106.9815588,2010,9,245,15,"United_States","New_Mexico","Dona_Ana","P22",0.5,0.805,0,"obs193992",NA,NA,12
"9106","S6910417","L847494",32.5201569,-106.9815588,2010,9,265,16,"United_States","New_Mexico","Dona_Ana","P22",1,0.805,0,"obs193992",NA,NA,15
"9107","S6895308","L918780",32.5204011,-106.981473,2010,9,261,7.25,"United_States","New_Mexico","Dona_Ana","P22",1.75,1.609,0,"obs210601",2,NA,10
"9108","S6235151","L881490",32.5254761,-106.9836724,2010,4,94,9.75,"United_States","New_Mexico","Dona_Ana","P22",2,2.768,0,"obs7093",3,NA,2
"9109","S5721911","L809947",32.526046,-106.9847345,2010,1,1,15.5,"United_States","New_Mexico","Dona_Ana","P22",1.25,3.219,0,"obs169061",2,NA,7
"9110","S6885847","L279120",32.5277686,-106.9847943,2010,8,238,15.5,"United_States","New_Mexico","Dona_Ana","P21",0.25,0,0,"obs189015",1,NA,2
"9111","S7270353","L279432",32.5649063,-104.3989669,2010,12,353,15,"United_States","New_Mexico","Eddy","P22",1,1.609,0,"obs7093",2,NA,8
"9112","S6263552","L279751",32.574353,-104.390501,2010,4,100,17,"United_States","New_Mexico","Eddy","P22",1.167,1.609,0,"obs168842",1,NA,1
"9113","S6854790","L990040",32.5804682,-104.3973255,2010,9,249,11.67,"United_States","New_Mexico","Eddy","P22",0.833,0.805,0,"obs19508",1,NA,125
"9114","S7291231","L1046561",32.5996863,-104.3840647,2010,12,354,11.42,"United_States","New_Mexico","Eddy","P22",1.917,3.54,0,"obs7093",3,NA,84
"9115","S6715457","L969070",32.6030757,-107.3114705,2010,7,212,13.25,"United_States","New_Mexico","Luna","P21",0.133,0,0,"obs19508",1,NA,20
"9116","S12168897","L622167",32.6133516,-107.2928238,2010,10,287,11.5,"United_States","New_Mexico","Dona_Ana","P21",1,0,0,"obs345250",2,"G495518",30
"9117","S6136990","L622167",32.6133516,-107.2928238,2010,3,72,15.07,"United_States","New_Mexico","Dona_Ana","P21",0.283,0,0,"obs19508",1,NA,4
"9118","S6136997","L622167",32.6133516,-107.2928238,2010,3,73,15.58,"United_States","New_Mexico","Dona_Ana","P21",0.25,0,0,"obs19508",1,NA,4
"9119","S6867210","L622167",32.6133516,-107.2928238,2010,9,254,11.7,"United_States","New_Mexico","Dona_Ana","P22",1,0.402,0,"obs19508",1,NA,37
"9120","S6996559","L622167",32.6133516,-107.2928238,2010,10,287,11.5,"United_States","New_Mexico","Dona_Ana","P21",1,0,0,"obs96430",2,"G495518",30
"9121","S5712868","L824936",32.61385,-107.28995,2010,1,2,15.75,"United_States","New_Mexico","Dona_Ana","P21",0.167,0,0,"obs173643",1,NA,14
"9122","S5874517","L337472",32.707542,-108.285198,2010,2,32,15.33,"United_States","New_Mexico","Grant","P22",0.25,0.402,0,"obs169061",1,NA,4
"9123","S6720906","L337472",32.707542,-108.285198,2010,8,213,9.57,"United_States","New_Mexico","Grant","P23",0.533,0,3,"obs19508",1,NA,55
"9124","S6796737","L807760",32.7123443,-108.3006477,2010,8,234,7.5,"United_States","New_Mexico","Grant","P22",1.5,1.931,0,"obs119762",2,NA,1
"9125","S6389708","L902262",32.71788,-107.56758,2010,5,128,14.25,"United_States","New_Mexico","Sierra","P22",0.5,3.219,0,"obs94220",1,NA,2
"9126","S6161634","L872224",32.8066104,-106.122694,2010,3,79,11.5,"United_States","New_Mexico","Otero","P22",3,8.047,0,"obs193992",NA,NA,8
"9127","S7076768","L872224",32.8066104,-106.122694,2010,11,310,9,"United_States","New_Mexico","Otero","P22",2.5,5.633,0,"obs193992",NA,NA,1
"9128","S16840580","L278720",32.807442,-106.1226013,2010,3,80,8,"United_States","New_Mexico","Otero","P22",1.25,1.609,0,"obs237676",2,"G794913",20
"9129","S16840585","L278720",32.807442,-106.1226013,2010,3,80,8,"United_States","New_Mexico","Otero","P22",1.25,1.609,0,"obs294646",2,"G794913",20
"9130","S6163415","L278720",32.807442,-106.1226013,2010,3,79,10.83,"United_States","New_Mexico","Otero","P22",2.667,8.047,0,"obs169061",16,NA,2
